company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
59,Atlas 768 SARL,AE,RCS784410261,FR5803EFAPBG3,E-commerce,2025-02-03,False,52,SOGEAEMM0XX,FR764917110000000005901,BCT6O5NCAUHK7FEFB790,FSMA,EMI-96555,2025-05-30,aml+59@example.com,https://company59.example.com,Private,2416262,201355,SOGEAEMM0XX,FR764917110000000005901,BCT6O5NCAUHK7FEFB790,FSMA,EMI-96555,2025-05-30,aml+59@example.com,https://company59.example.com,Private,2416262,201355
60,Alpha 983 SA,CH,RCS243360412,FRF122YZ7VLZX,Logistique,2024-03-29,False,61,BNPACHLX2A1,FR768457410000000006001,INIB6IZ5KMOP89TLJQBA,CSSF,BROK-90752,2025-02-05,aml+60@example.com,https://company60.example.com,Private,15872322,1322694,BNPACHLX2A1,FR768457410000000006001,INIB6IZ5KMOP89TLJQBA,CSSF,BROK-90752,2025-02-05,aml+60@example.com,https://company60.example.com,Private,15872322,1322694
61,Alpha 875 SAS,GB,RCS370990467,FR2XTWD8OMXGI,Tourisme,2024-03-03,False,22,PSSTGBPP2A1,FR766699110000000006101,L152H6H83LFLA3C67X5X,FSMA,PSP-51852,2025-04-21,aml+61@example.com,https://company61.example.com,Subsidiary,26024238,2168687,PSSTGBPP2A1,FR766699110000000006101,L152H6H83LFLA3C67X5X,FSMA,PSP-51852,2025-04-21,aml+61@example.com,https://company61.example.com,Subsidiary,26024238,2168687
62,Orion 913 SASU,AE,RCS793736217,FROJGS7WZZWZX,Conseil,2023-09-05,False,34,PSSTAELX2A1,FR765528510000000006201,XP6TNEW8AKVIDDDVYJBQ,CSSF,PSP-81854,2023-07-09,aml+62@example.com,https://company62.example.com,Public,44239163,3686597,PSSTAELX2A1,FR765528510000000006201,XP6TNEW8AKVIDDDVYJBQ,CSSF,PSP-81854,2023-07-09,aml+62@example.com,https://company62.example.com,Public,44239163,3686597
63,Quartz 508 EURL,IR,RCS590790026,FRJ1UNHTIKW9T,FinTech,2019-07-14,False,50,AGRIFIRM0XX,FR761798210000000006301,E6AB6BPT7C0P0G7LMI3K,BaFin,PSP-81489,2022-10-04,aml+63@example.com,https://company63.example.com,Subsidiary,45171959,3764330,AGRIFIRM0XX,FR761798210000000006301,E6AB6BPT7C0P0G7LMI3K,BaFin,PSP-81489,2022-10-04,aml+63@example.com,https://company63.example.com,Subsidiary,45171959,3764330
64,Nova 218 SASU,BE,RCS406850476,FR13N69XARGBK,FinTech,2019-09-23,False,39,CCBPBELXXXX,FR762596710000000006401,C07JWHHZOA9IGGLZQLNZ,FCA,EMI-65001,2022-08-22,aml+64@example.com,https://company64.example.com,Subsidiary,27939035,2328253,CCBPBELXXXX,FR762596710000000006401,C07JWHHZOA9IGGLZQLNZ,FCA,EMI-65001,2022-08-22,aml+64@example.com,https://company64.example.com,Subsidiary,27939035,2328253
65,Orion 287 SAS,AE,RCS933163793,FRFVV5GAM1U6L,Conseil,2021-02-12,False,60,SOGEAEPA0XX,FR768272610000000006501,Q533BPSATKPLOBKSMZBM,AMF,EMI-28485,2024-11-01,aml+65@example.com,https://company65.example.com,Public,16024768,1335397,SOGEAEPA0XX,FR768272610000000006501,Q533BPSATKPLOBKSMZBM,AMF,EMI-28485,2024-11-01,aml+65@example.com,https://company65.example.com,Public,16024768,1335397
66,Alpha 469 SA,IR,RCS895765882,FRKWUBEJDHF66,Conseil,2023-05-22,False,74,CITIIRMM0XX,FR768393610000000006601,BMWBLRE9PJ9NZWVH7QSJ,FSMA,EMI-56677,2022-12-16,aml+66@example.com,https://company66.example.com,Private,3885027,323752,CITIIRMM0XX,FR768393610000000006601,BMWBLRE9PJ9NZWVH7QSJ,FSMA,EMI-56677,2022-12-16,aml+66@example.com,https://company66.example.com,Private,3885027,323752
67,Eden 978 SA,IR,RCS424604317,FR5SVLGD06RZN,Tourisme,2024-01-25,False,53,HSBCIRLL2A1,FR762940610000000006701,W9SW99PMZSPRVSNBDGZW,FSMA,EMI-58752,2024-06-17,aml+67@example.com,https://company67.example.com,Subsidiary,42226827,3518902,HSBCIRLL2A1,FR762940610000000006701,W9SW99PMZSPRVSNBDGZW,FSMA,EMI-58752,2024-06-17,aml+67@example.com,https://company67.example.com,Subsidiary,42226827,3518902
68,Lambda 575 SARL,CH,RCS127978535,FR63X7G5SUJ0D,FinTech,2021-06-24,False,72,PSSTCHLXXXX,FR768340010000000006801,TGWSDDHM2O896ISTTS87,FCA,PSP-96248,2023-02-18,aml+68@example.com,https://company68.example.com,Private,35059973,2921664,PSSTCHLXXXX,FR768340010000000006801,TGWSDDHM2O896ISTTS87,FCA,PSP-96248,2023-02-18,aml+68@example.com,https://company68.example.com,Private,35059973,2921664
69,Helios 191 EURL,IR,RCS875521156,FRHR16L45OSAB,Conseil,2022-10-04,False,60,CITIIRPA2A1,FR767099910000000006901,MNWLTWCKYEGP108AUB9O,BaFin,BROK-50750,2022-07-05,aml+69@example.com,https://company69.example.com,Private,16007095,1333925,CITIIRPA2A1,FR767099910000000006901,MNWLTWCKYEGP108AUB9O,BaFin,BROK-50750,2022-07-05,aml+69@example.com,https://company69.example.com,Private,16007095,1333925
70,Eden 305 SA,NG,RCS945862068,FR6AB9BNRXWOM,Tourisme,2024-02-15,False,87,BARCNGLL2A1,FR768096710000000007001,9UKK3XM3TC34E6JKE709,CSSF,BROK-72554,2023-04-11,aml+70@example.com,https://company70.example.com,Private,6035152,502929,BARCNGLL2A1,FR768096710000000007001,9UKK3XM3TC34E6JKE709,CSSF,BROK-72554,2023-04-11,aml+70@example.com,https://company70.example.com,Private,6035152,502929
71,Alpha 701 SASU,BE,RCS555852346,FRY2PN9GOMIBF,Crypto,2022-08-31,False,7,SOGEBEPA2A1,FR768989910000000007101,TI5HLBREB3J9EKH2PW6L,ACPR,BROK-80228,2025-06-07,aml+71@example.com,https://company71.example.com,Subsidiary,5620586,468382,SOGEBEPA2A1,FR768989910000000007101,TI5HLBREB3J9EKH2PW6L,ACPR,BROK-80228,2025-06-07,aml+71@example.com,https://company71.example.com,Subsidiary,5620586,468382
72,Atlas 829 SARL,LU,RCS765345924,FRFD915UU14EG,Import/Export,2023-01-24,False,37,BNPALUMM2A1,LU769197110000000007201,2CQEKI5G2YHNRNT4PRPG,BaFin,PSP-25109,2022-09-10,aml+72@example.com,https://company72.example.com,Private,11881610,990134,BNPALUMM2A1,LU769197110000000007201,2CQEKI5G2YHNRNT4PRPG,BaFin,PSP-25109,2022-09-10,aml+72@example.com,https://company72.example.com,Private,11881610,990134
73,Alpha 242 SASU,DE,RCS946816800,FRDRT773CCO81,Santé,2023-09-19,False,17,PSSTDEMMXXX,FR763766510000000007301,I0HGEHVKBFZ9EP69T8TM,FSMA,BROK-13593,2024-01-30,aml+73@example.com,https://company73.example.com,Private,41599192,3466599,PSSTDEMMXXX,FR763766510000000007301,I0HGEHVKBFZ9EP69T8TM,FSMA,BROK-13593,2024-01-30,aml+73@example.com,https://company73.example.com,Private,41599192,3466599
74,Quartz 893 EURL,GB,RCS883802336,FRDLNNLB6RQ3A,Énergie,2021-12-13,False,60,AGRIFGBPXXX,FR762792210000000007401,3GC2GTZ6V8X3UZLINJLS,FSMA,EMI-78531,2023-03-29,aml+74@example.com,https://company74.example.com,Private,9170113,764176,AGRIFGBPXXX,FR762792210000000007401,3GC2GTZ6V8X3UZLINJLS,FSMA,EMI-78531,2023-03-29,aml+74@example.com,https://company74.example.com,Private,9170113,764176
75,Alpha 120 SAS,ES,RCS520675293,FRKF9J8EIP59L,E-commerce,2019-09-01,False,59,CCBPESPA2A1,FR769443510000000007501,MPIN36UVRVKQMM10XBRE,FSMA,BROK-78880,2023-06-08,aml+75@example.com,https://company75.example.com,Private,3890115,324176,CCBPESPA2A1,FR769443510000000007501,MPIN36UVRVKQMM10XBRE,FSMA,BROK-78880,2023-06-08,aml+75@example.com,https://company75.example.com,Private,3890115,324176
76,Eden 369 SA,ES,RCS755227715,FRNP9N3P6A1LV,FinTech,2021-05-18,False,52,PSSTESPA0XX,FR768889510000000007601,CH2ONYIRFN21C1T5YCID,ACPR,PSP-10378,2024-11-14,aml+76@example.com,https://company76.example.com,Public,5592876,466073,PSSTESPA0XX,FR768889510000000007601,CH2ONYIRFN21C1T5YCID,ACPR,PSP-10378,2024-11-14,aml+76@example.com,https://company76.example.com,Public,5592876,466073
77,Nova 450 EURL,DE,RCS225579510,FRHDGLPRUXNVA,Énergie,2022-06-09,False,34,BNPADEMMXXX,FR762289510000000007701,T4FBUCMUM2255F6MLJ5Q,CSSF,BROK-59496,2022-07-14,aml+77@example.com,https://company77.example.com,Public,7895742,657979,BNPADEMMXXX,FR762289510000000007701,T4FBUCMUM2255F6MLJ5Q,CSSF,BROK-59496,2022-07-14,aml+77@example.com,https://company77.example.com,Public,7895742,657979
78,Quartz 736 SAS,AE,RCS353285863,FRY6NILOUWK0L,Énergie,2021-02-19,False,38,CCBPAELL2A1,FR761736610000000007801,UJO0VZKNU7D0J3IEF0O1,FSMA,EMI-78467,2022-09-21,aml+78@example.com,https://company78.example.com,Private,50264734,4188728,CCBPAELL2A1,FR761736610000000007801,UJO0VZKNU7D0J3IEF0O1,FSMA,EMI-78467,2022-09-21,aml+78@example.com,https://company78.example.com,Private,50264734,4188728
79,Eden 117 EURL,GB,RCS833295768,FRD4RXI709D3H,Crypto,2024-12-31,False,23,BNPAGBLXXXX,FR766906210000000007901,L0YEQ0N36R54L8CZ1PR0,FSMA,BROK-53341,2022-10-29,aml+79@example.com,https://company79.example.com,Subsidiary,7604982,633749,BNPAGBLXXXX,FR766906210000000007901,L0YEQ0N36R54L8CZ1PR0,FSMA,BROK-53341,2022-10-29,aml+79@example.com,https://company79.example.com,Subsidiary,7604982,633749
80,Cygnus 525 EURL,IE,RCS605883713,FRHOQOD336N2U,Import/Export,2018-12-15,False,56,BARCIELX0XX,FR767153310000000008001,17D63J45KCJWPZDFP3ZJ,CSSF,BROK-56896,2024-07-28,aml+80@example.com,https://company80.example.com,Private,16062451,1338538,BARCIELX0XX,FR767153310000000008001,17D63J45KCJWPZDFP3ZJ,CSSF,BROK-56896,2024-07-28,aml+80@example.com,https://company80.example.com,Private,16062451,1338538
81,Orion 284 SARL,BE,RCS467495910,FR03ZNLUK369X,Conseil,2020-12-04,false,55,PSSTBELX0XX,FR768629910000000008101,UWEM4QZMSMVPI9YVSYBK,ACPR,EMI-92798,2024-01-02,aml+81@example.com,https://company81.example.com,Private,10155128,3025714,PSSTBELX0XX,FR768629910000000008101,UWEM4QZMSMVPI9YVSYBK,ACPR,EMI-92798,2024-01-02,aml+81@example.com,https://company81.example.com,Private,10155128,3025714
82,Beta 779 SAS,BE,RCS894916713,FRZC8MFPFEMA9,Énergie,2021-03-30,false,78,CCBPBEPA0XX,FR761050210000000008201,RL1TAWG7CQF4427F53E9,FCA,PSP-31313,2023-08-14,aml+82@example.com,https://company82.example.com,Public,43782376,1861740,CCBPBEPA0XX,FR761050210000000008201,RL1TAWG7CQF4427F53E9,FCA,PSP-31313,2023-08-14,aml+82@example.com,https://company82.example.com,Public,43782376,1861740
83,Eden 491 SASU,FR,RCS958768734,FRN9CGG2RT2,Logistique,2023-08-29,false,54,BARCFRPA0XX,FR766150010000000008301,UDNSDXHSJ8BSPQNH6CQL,ACPR,EMI-87296,2023-09-05,aml+83@example.com,https://company83.example.com,Public,2985531,3429208,BARCFRPA0XX,FR766150010000000008301,UDNSDXHSJ8BSPQNH6CQL,ACPR,EMI-87296,2023-09-05,aml+83@example.com,https://company83.example.com,Public,2985531,3429208
84,Delta 458 SASU,FR,RCS450855175,FRUB0MH88V4H,Énergie,2022-09-12,false,0,BARCFRLL2A1,FR768389710000000008401,3YESX4ZUD10ZQ3X8K2FI,BaFin,BROK-67480,2024-11-08,aml+84@example.com,https://company84.example.com,Private,35792980,1945079,BARCFRLL2A1,FR768389710000000008401,3YESX4ZUD10ZQ3X8K2FI,BaFin,BROK-67480,2024-11-08,aml+84@example.com,https://company84.example.com,Private,35792980,1945079
85,Eden 997 SARL,LU,RCS194695780,FRA06ZJQ4LSGP,FinTech,2022-12-22,true,66,BARCLUPAXXX,LU766195410000000008501,INXCJX0AE7AFQDTV7XCP,AMF,EMI-68276,2024-07-06,aml+85@example.com,https://company85.example.com,Subsidiary,38542946,1359814,BARCLUPAXXX,LU766195410000000008501,INXCJX0AE7AFQDTV7XCP,AMF,EMI-68276,2024-07-06,aml+85@example.com,https://company85.example.com,Subsidiary,38542946,1359814
86,Gamma 857 EURL,IE,RCS596760413,FRKFMQAM2F9GE,FinTech,2020-09-12,true,41,PSSTIELL2A1,FR765225510000000008601,LQBANTXPANBJHY69Z4FD,FSMA,EMI-33834,2023-02-03,aml+86@example.com,https://company86.example.com,Subsidiary,12581340,3688095,PSSTIELL2A1,FR765225510000000008601,LQBANTXPANBJHY69Z4FD,FSMA,EMI-33834,2023-02-03,aml+86@example.com,https://company86.example.com,Subsidiary,12581340,3688095
87,Gamma 731 SA,FR,RCS712076575,FRR4DO0PDWALJ,FinTech,2025-07-11,false,9,PSSTFRPA2A1,FR768657510000000008701,J1W5S138GY7RBULLV1AQ,BaFin,BROK-93078,2023-05-24,aml+87@example.com,https://company87.example.com,Public,31468190,3891889,PSSTFRPA2A1,FR768657510000000008701,J1W5S138GY7RBULLV1AQ,BaFin,BROK-93078,2023-05-24,aml+87@example.com,https://company87.example.com,Public,31468190,3891889
88,Gamma 757 SA,FR,RCS143288363,FRHWTP71GLLY4,Conseil,2022-08-26,false,2,HSBCFRPA2A1,FR765505710000000008801,ZNS11ITJGWP3S78BPIV9,CSSF,BROK-97479,2023-07-11,aml+88@example.com,https://company88.example.com,Subsidiary,21565731,2965406,HSBCFRPA2A1,FR765505710000000008801,ZNS11ITJGWP3S78BPIV9,CSSF,BROK-97479,2023-07-11,aml+88@example.com,https://company88.example.com,Subsidiary,21565731,2965406
89,Orion 202 SARL,IT,RCS833127677,FRDYHU319I87W,Import/Export,2022-08-12,false,46,PSSTITPP0XX,FR765760510000000008901,TJRBEVSEJR4O75Q5ZAPD,AMF,BROK-67093,2025-03-06,aml+89@example.com,https://company89.example.com,Private,34838368,1850388,PSSTITPP0XX,FR765760510000000008901,TJRBEVSEJR4O75Q5ZAPD,AMF,BROK-67093,2025-03-06,aml+89@example.com,https://company89.example.com,Private,34838368,1850388
90,Alpha 691 SASU,IT,RCS551731541,FRV1ZT5L7990A,Conseil,2024-12-09,false,28,SOGEITPPXXX,FR769394510000000009001,W47SM8XE9OROM3Z8NXIB,BaFin,BROK-37918,2022-10-19,aml+90@example.com,https://company90.example.com,Public,16847481,472035,SOGEITPPXXX,FR769394510000000009001,W47SM8XE9OROM3Z8NXIB,BaFin,BROK-37918,2022-10-19,aml+90@example.com,https://company90.example.com,Public,16847481,472035
91,Gamma 898 SAS,NL,RCS323482644,FRMC9OG5G23KP,Crypto,2024-05-21,false,70,PSSTNLPP0XX,FR769464710000000009101,K15R0VCP1VJOSPWXR8WR,FCA,PSP-84612,2023-07-26,aml+91@example.com,https://company91.example.com,Private,19951708,3233264,PSSTNLPP0XX,FR769464710000000009101,K15R0VCP1VJOSPWXR8WR,FCA,PSP-84612,2023-07-26,aml+91@example.com,https://company91.example.com,Private,19951708,3233264
92,Helios 120 EURL,ES,RCS582657810,FRTHQK35H9JC,Santé,2024-09-20,false,94,CITIESLL2A1,FR769654110000000009201,Z3BDURI3694G53QZ32HY,BaFin,EMI-41691,2024-06-30,aml+92@example.com,https://company92.example.com,Private,13348454,650272,CITIESLL2A1,FR769654110000000009201,Z3BDURI3694G53QZ32HY,BaFin,EMI-41691,2024-06-30,aml+92@example.com,https://company92.example.com,Private,13348454,650272
93,Eden 531 SAS,IE,RCS704017192,FRRJ2HL0JKVX,Santé,2022-05-09,false,39,BARCIELXXXX,FR768483810000000009301,RJT1KP6549OVOXQJG9QH,ACPR,PSP-38141,2022-08-12,aml+93@example.com,https://company93.example.com,Private,46161253,757954,BARCIELXXXX,FR768483810000000009301,RJT1KP6549OVOXQJG9QH,ACPR,PSP-38141,2022-08-12,aml+93@example.com,https://company93.example.com,Private,46161253,757954
94,Quartz 479 SARL,FR,RCS249413903,FR0XXSMIMGAS7,Énergie,2020-05-03,false,37,CITIFRPP0XX,FR765113110000000009401,7022O279FJ8DV1XEU1AM,BaFin,EMI-30709,2025-09-02,aml+94@example.com,https://company94.example.com,Public,10669650,2572591,CITIFRPP0XX,FR765113110000000009401,7022O279FJ8DV1XEU1AM,BaFin,EMI-30709,2025-09-02,aml+94@example.com,https://company94.example.com,Public,10669650,2572591
95,Beta 567 SA,IE,RCS602209711,FR8KO4ZJODJGQ,Santé,2022-08-29,false,45,PSSTIEPAXXX,FR767951610000000009501,C4PNAD67G58YVOP4CVTL,FSMA,BROK-93953,2024-02-14,aml+95@example.com,https://company95.example.com,Public,43726335,1359235,PSSTIEPAXXX,FR767951610000000009501,C4PNAD67G58YVOP4CVTL,FSMA,BROK-93953,2024-02-14,aml+95@example.com,https://company95.example.com,Public,43726335,1359235
96,Alpha 800 SARL,DE,RCS637445952,FRL04160O3SJ,Import/Export,2024-05-13,true,65,PSSTDEPAXXX,FR766293610000000009601,P2Y87XSQPCTT98ZO15XI,BaFin,BROK-93640,2023-01-29,aml+96@example.com,https://company96.example.com,Subsidiary,7128997,683885,PSSTDEPAXXX,FR766293610000000009601,P2Y87XSQPCTT98ZO15XI,BaFin,BROK-93640,2023-01-29,aml+96@example.com,https://company96.example.com,Subsidiary,7128997,683885
97,Beta 691 SAS,IE,RCS764360299,FRP0S0WUK1CE,Tourisme,2025-05-12,false,61,SOGEIELLXXX,FR762063910000000009701,Q0V65BT3QHACCSX8U8VJ,ACPR,BROK-97033,2023-05-01,aml+97@example.com,https://company97.example.com,Private,39438725,1732422,SOGEIELLXXX,FR762063910000000009701,Q0V65BT3QHACCSX8U8VJ,ACPR,BROK-97033,2023-05-01,aml+97@example.com,https://company97.example.com,Private,39438725,1732422
98,Quartz 626 EURL,FR,RCS170382851,FRZ2QGJRE135,Logistique,2022-12-03,false,28,CCBPFRPA0XX,FR762269710000000009801,V6LBK1OUKOBGLWK2QJ8M,FSMA,EMI-31012,2023-03-01,aml+98@example.com,https://company98.example.com,Subsidiary,5266881,1422411,CCBPFRPA0XX,FR762269710000000009801,V6LBK1OUKOBGLWK2QJ8M,FSMA,EMI-31012,2023-03-01,aml+98@example.com,https://company98.example.com,Subsidiary,5266881,1422411
99,Alpha 893 SASU,LU,RCS516572926,FRZ85HMU3ZAIH,FinTech,2022-12-15,false,44,BARCLULL0XX,LU762120610000000009901,HUA78T6V7OU5KN8UE1IJ,ACPR,PSP-48552,2024-06-28,aml+99@example.com,https://company99.example.com,Private,12738249,1803217,BARCLULL0XX,LU762120610000000009901,HUA78T6V7OU5KN8UE1IJ,ACPR,PSP-48552,2024-06-28,aml+99@example.com,https://company99.example.com,Private,12738249,1803217
100,Nimbus 482 SASU,DE,RCS200492561,FRDZIPON5KJ6Q,Import/Export,2021-08-01,true,19,CCBPDEPA0XX,FR762664210000000010001,2MFTQ5KOJJ5EIF0PKBZS,ACPR,EMI-76710,2023-09-13,aml+100@example.com,https://company100.example.com,Private,10859101,654659,CCBPDEPA0XX,FR762664210000000010001,2MFTQ5KOJJ5EIF0PKBZS,ACPR,EMI-76710,2023-09-13,aml+100@example.com,https://company100.example.com,Private,10859101,654659
101,Zenith 509 SASU,BE,RCS671452884,FRK4ZLR5PAD2B,Santé,2025-05-09,false,33,BARCBEPA2A1,FR762126310000000010101,U45HEFRPV5HRP6HT83HH,FSMA,PSP-90245,2024-07-29,aml+101@example.com,https://company101.example.com,Subsidiary,23825757,4024842,BARCBEPA2A1,FR762126310000000010101,U45HEFRPV5HRP6HT83HH,FSMA,PSP-90245,2024-07-29,aml+101@example.com,https://company101.example.com,Subsidiary,23825757,4024842
102,Helios 231 SARL,IT,RCS503533840,FRVWMUSXJHZCC,Énergie,2024-04-26,true,85,AGRIFITMXXX,FR761548110000000010201,B8GVZNY7FGJ5QC8F54IU,AMF,BROK-21592,2024-04-19,aml+102@example.com,https://company102.example.com,Private,19375061,3349165,AGRIFITMXXX,FR761548110000000010201,B8GVZNY7FGJ5QC8F54IU,AMF,BROK-21592,2024-04-19,aml+102@example.com,https://company102.example.com,Private,19375061,3349165
103,Orion 604 SARL,DE,RCS632383981,FR6O6SJJBD9UJ,FinTech,2025-03-26,false,9,DEUTDELX0XX,FR763196710000000010301,BCEAPX28GNQZ4MPBLHZR,CSSF,PSP-57340,2022-11-09,aml+103@example.com,https://company103.example.com,Private,24925756,1824672,DEUTDELX0XX,FR763196710000000010301,BCEAPX28GNQZ4MPBLHZR,CSSF,PSP-57340,2022-11-09,aml+103@example.com,https://company103.example.com,Private,24925756,1824672
104,Helios 825 SARL,GB,RCS598149952,FRVXWPAG5N5AB,Import/Export,2021-11-01,true,90,BARCGBMM0XX,FR766179910000000010401,7VVFHWJ0XKGFPSIAIVRS,FSMA,BROK-24965,2025-07-17,aml+104@example.com,https://company104.example.com,Private,29382171,3381683,BARCGBMM0XX,FR766179910000000010401,7VVFHWJ0XKGFPSIAIVRS,FSMA,BROK-24965,2025-07-17,aml+104@example.com,https://company104.example.com,Private,29382171,3381683
105,Helios 616 SAS,IT,RCS391174425,FRM6JRBPWDUX,Énergie,2023-07-26,false,61,PSSTITLL2A1,FR768137110000000010501,ZA1N9UDDJVIOZB3MDB37,FSMA,BROK-19997,2023-11-22,aml+105@example.com,https://company105.example.com,Subsidiary,30349669,3312257,PSSTITLL2A1,FR768137110000000010501,ZA1N9UDDJVIOZB3MDB37,FSMA,BROK-19997,2023-11-22,aml+105@example.com,https://company105.example.com,Subsidiary,30349669,3312257
106,Eden 273 SAS,LU,RCS384760405,FR7ZVBUCJMJH,Crypto,2021-03-09,false,40,AGRIFLULXXX,LU768967610000000010601,ZH4SBFL64FRW02RFO5PL,FSMA,EMI-50643,2025-03-10,aml+106@example.com,https://company106.example.com,Private,5172887,829665,AGRIFLULXXX,LU768967610000000010601,ZH4SBFL64FRW02RFO5PL,FSMA,EMI-50643,2025-03-10,aml+106@example.com,https://company106.example.com,Private,5172887,829665
107,Eden 749 EURL,FR,RCS940843579,FRKYPDET0KYZE,Logistique,2025-07-26,false,68,BNPAFRLL0XX,FR762599810000000010701,QIPI352LWHPWNW3UHWUO,CSSF,PSP-36449,2024-08-16,aml+107@example.com,https://company107.example.com,Subsidiary,34921498,1644352,BNPAFRLL0XX,FR762599810000000010701,QIPI352LWHPWNW3UHWUO,CSSF,PSP-36449,2024-08-16,aml+107@example.com,https://company107.example.com,Subsidiary,34921498,1644352
108,Helios 170 SARL,NL,RCS571826634,FRZ79L9MZSD6,Crypto,2021-01-06,false,19,PSSTNLPA0XX,FR762487910000000010801,JNBIGORD8HA5CY4HH596,AMF,PSP-50774,2024-11-09,aml+108@example.com,https://company108.example.com,Subsidiary,2517391,2380569,PSSTNLPA0XX,FR762487910000000010801,JNBIGORD8HA5CY4HH596,AMF,PSP-50774,2024-11-09,aml+108@example.com,https://company108.example.com,Subsidiary,2517391,2380569
109,Eden 591 SAS,IT,RCS245281315,FRTKX0RMPZ617,Tourisme,2024-06-26,false,21,BARCITPA2A1,FR767317410000000010901,9TRISFH1Z8DS8R5GPN14,FCA,PSP-87865,2023-03-11,aml+109@example.com,https://company109.example.com,Subsidiary,3687233,2710729,BARCITPA2A1,FR767317410000000010901,9TRISFH1Z8DS8R5GPN14,FCA,PSP-87865,2023-03-11,aml+109@example.com,https://company109.example.com,Subsidiary,3687233,2710729
110,Orion 385 SASU,NL,RCS802662814,FR6SW9SH9IR4K,Logistique,2024-04-22,true,87,DEUTNLPP2A1,FR765872610000000011001,2KMBQ2XCK5Z993VQIHLC,AMF,PSP-44013,2024-11-13,aml+110@example.com,https://company110.example.com,Private,28378995,2105695,DEUTNLPP2A1,FR765872610000000011001,2KMBQ2XCK5Z993VQIHLC,AMF,PSP-44013,2024-11-13,aml+110@example.com,https://company110.example.com,Private,28378995,2105695
111,Nimbus 248 EURL,ES,RCS934210931,FRVCJCV2PX39S,Crypto,2025-06-10,false,52,CCBPESLX0XX,FR762348510000000011101,77S85WQ7Z7I5IM719H9Q,ACPR,BROK-40055,2023-10-05,aml+111@example.com,https://company111.example.com,Subsidiary,3230474,4142882,CCBPESLX0XX,FR762348510000000011101,77S85WQ7Z7I5IM719H9Q,ACPR,BROK-40055,2023-10-05,aml+111@example.com,https://company111.example.com,Subsidiary,3230474,4142882
112,Beta 384 EURL,DE,RCS375151117,FRKRNPDD9PQ2,Import/Export,2022-05-11,false,62,CCBPDEPP0XX,FR762116910000000011201,NUWSK6DBRV8N2ECQU9WD,CSSF,PSP-54460,2025-03-10,aml+112@example.com,https://company112.example.com,Subsidiary,49079771,4126231,CCBPDEPP0XX,FR762116910000000011201,NUWSK6DBRV8N2ECQU9WD,CSSF,PSP-54460,2025-03-10,aml+112@example.com,https://company112.example.com,Subsidiary,49079771,4126231
113,Orion 175 SA,LU,RCS486441680,FRCAFT59LDXJ5,Crypto,2024-10-19,false,95,SOGELUPA2A1,LU768160810000000011301,ZUHI3YDIFB3POHJQHMXX,CSSF,BROK-78584,2024-09-18,aml+113@example.com,https://company113.example.com,Subsidiary,22032413,2779822,SOGELUPA2A1,LU768160810000000011301,ZUHI3YDIFB3POHJQHMXX,CSSF,BROK-78584,2024-09-18,aml+113@example.com,https://company113.example.com,Subsidiary,22032413,2779822
114,Helios 809 SARL,ES,RCS201431666,FR7SAKAWXNI55,Énergie,2023-03-08,false,39,DEUTESPAXXX,FR765802410000000011401,IVB10EDPF9EP90MZONFS,FCA,EMI-22075,2024-01-31,aml+114@example.com,https://company114.example.com,Public,12699955,2737500,DEUTESPAXXX,FR765802410000000011401,IVB10EDPF9EP90MZONFS,FCA,EMI-22075,2024-01-31,aml+114@example.com,https://company114.example.com,Public,12699955,2737500
